"","Strain Name","Virus Type","Subtype/Genotype (ViPR)","GenBank Accession","Sequence Length","Pango Genome Lineage","Collection Date","Host","GenBank Host","Country","Mol Type","seq_length","seq_coverage","cov_categories","days","date","date2","date4","date5","Continent","Continent_Region"
"201","SHC0479 / DENV-2 / 2018","Dengue virus 2","2-Cosmopolitan","MW288030","10641","-N/A-",2018-10-01,"Human","Homo sapiens","Senegal","genomic RNA",10641,0.967363636363636,">90%",2018-10-01,2018-09-30,2018-09-23,2018-09-23,2018-01-01,"Africa","Western Africa"
"202","2A","Dengue virus",NA,"MK045280","346","-N/A-",2018-10-08,"Human","Homo sapiens","Nigeria","genomic RNA",346,0.0314545454545455,"0-50%",2018-10-08,2018-10-07,2018-10-07,2018-09-23,2018-01-01,"Africa","Western Africa"
"203","4A","Dengue virus 1",NA,"MK045281","458","-N/A-",2018-10-08,"Human","Homo sapiens","Nigeria","genomic RNA",458,0.0416363636363636,"0-50%",2018-10-08,2018-10-07,2018-10-07,2018-09-23,2018-01-01,"Africa","Western Africa"
"204","9A","Dengue virus 3",NA,"MK045282","344","-N/A-",2018-10-08,"Human","Homo sapiens","Nigeria","genomic RNA",344,0.0312727272727273,"0-50%",2018-10-08,2018-10-07,2018-10-07,2018-09-23,2018-01-01,"Africa","Western Africa"
"205","14B","Dengue virus 3",NA,"MK045283","271","-N/A-",2018-10-08,"Human","Homo sapiens","Nigeria","genomic RNA",271,0.0246363636363636,"0-50%",2018-10-08,2018-10-07,2018-10-07,2018-09-23,2018-01-01,"Africa","Western Africa"
"206","P9","Dengue virus 1",NA,"MK045284","555","-N/A-",2018-10-08,"Human","Homo sapiens","Nigeria","genomic RNA",555,0.0504545454545455,"0-50%",2018-10-08,2018-10-07,2018-10-07,2018-09-23,2018-01-01,"Africa","Western Africa"
"207","P11","Dengue virus 3",NA,"MK045285","271","-N/A-",2018-10-08,"Human","Homo sapiens","Nigeria","genomic RNA",271,0.0246363636363636,"0-50%",2018-10-08,2018-10-07,2018-10-07,2018-09-23,2018-01-01,"Africa","Western Africa"
"208","P12","Dengue virus 3",NA,"MK045286","630","-N/A-",2018-10-08,"Human","Homo sapiens","Nigeria","genomic RNA",630,0.0572727272727273,"0-50%",2018-10-08,2018-10-07,2018-10-07,2018-09-23,2018-01-01,"Africa","Western Africa"
"209","2018/SN/CNR49422","Dengue virus 2","2-Cosmopolitan","MT981011","10669","-N/A-",2018-10-15,"Human","Homo sapiens","Senegal","genomic RNA",10669,0.969909090909091,">90%",2018-10-15,2018-10-14,2018-10-07,2018-09-23,2018-01-01,"Africa","Western Africa"
"210","310395","Dengue virus 2","2-Cosmopolitan","ON231304","10176","-N/A-",2018-10-26,"Human","Homo sapiens","Senegal","genomic RNA",10176,0.925090909090909,">90%",2018-10-26,2018-10-21,2018-10-21,2018-10-21,2018-01-01,"Africa","Western Africa"
"211","310402","Dengue virus 2","2-Cosmopolitan","ON231306","10176","-N/A-",2018-10-28,"Human","Homo sapiens","Senegal","genomic RNA",10176,0.925090909090909,">90%",2018-10-28,2018-10-28,2018-10-21,2018-10-21,2018-01-01,"Africa","Western Africa"
"212","310403","Dengue virus 2","2-Cosmopolitan","ON231307","10176","-N/A-",2018-10-28,"Human","Homo sapiens","Senegal","genomic RNA",10176,0.925090909090909,">90%",2018-10-28,2018-10-28,2018-10-21,2018-10-21,2018-01-01,"Africa","Western Africa"
"213","310405","Dengue virus 2","2-Cosmopolitan","ON231308","10176","-N/A-",2018-10-28,"Human","Homo sapiens","Senegal","genomic RNA",10176,0.925090909090909,">90%",2018-10-28,2018-10-28,2018-10-21,2018-10-21,2018-01-01,"Africa","Western Africa"
"214","310411","Dengue virus 2","2-Cosmopolitan","ON231309","10176","-N/A-",2018-10-28,"Human","Homo sapiens","Senegal","genomic RNA",10176,0.925090909090909,">90%",2018-10-28,2018-10-28,2018-10-21,2018-10-21,2018-01-01,"Africa","Western Africa"
"215","310393","Dengue virus 2","2-Cosmopolitan","ON231310","10176","-N/A-",2018-10-31,"Human","Homo sapiens","Senegal","genomic RNA",10176,0.925090909090909,">90%",2018-10-31,2018-10-28,2018-10-21,2018-10-21,2018-01-01,"Africa","Western Africa"
"216","SHC0506 / DENV-3 / 2018","Dengue virus 3","3-III","MW288031","10680","-N/A-",2018-11-01,"Human","Homo sapiens","Senegal","genomic RNA",10680,0.970909090909091,">90%",2018-11-01,2018-10-28,2018-10-21,2018-10-21,2018-01-01,"Africa","Western Africa"
"217","SHC0513 / DENV-1 / 2018","Dengue virus 1","1-V","MW288032","10693","-N/A-",2018-11-01,"Human","Homo sapiens","Senegal","genomic RNA",10693,0.972090909090909,">90%",2018-11-01,2018-10-28,2018-10-21,2018-10-21,2018-01-01,"Africa","Western Africa"
"218","SHC0517 / DENV-3 / 2018","Dengue virus 3","3-III","MW288033","10650","-N/A-",2018-11-01,"Human","Homo sapiens","Senegal","genomic RNA",10650,0.968181818181818,">90%",2018-11-01,2018-10-28,2018-10-21,2018-10-21,2018-01-01,"Africa","Western Africa"
"219","SHC0518 / DENV-2 / 2018","Dengue virus 2","2-Cosmopolitan","MW288034","10551","-N/A-",2018-11-01,"Human","Homo sapiens","Senegal","genomic RNA",10551,0.959181818181818,">90%",2018-11-01,2018-10-28,2018-10-21,2018-10-21,2018-01-01,"Africa","Western Africa"
"220","SHC0520 / DENV-3 / 2018","Dengue virus 3","3-III","MW288035","10641","-N/A-",2018-11-01,"Human","Homo sapiens","Senegal","genomic RNA",10641,0.967363636363636,">90%",2018-11-01,2018-10-28,2018-10-21,2018-10-21,2018-01-01,"Africa","Western Africa"
"221","SHC0521 / DENV-1 / 2018","Dengue virus 1","1-V","MW288036","10683","-N/A-",2018-11-01,"Human","Homo sapiens","Senegal","genomic RNA",10683,0.971181818181818,">90%",2018-11-01,2018-10-28,2018-10-21,2018-10-21,2018-01-01,"Africa","Western Africa"
"222","SHC0522 / DENV-3 / 2018","Dengue virus 3","3-III","MW288037","10663","-N/A-",2018-11-01,"Human","Homo sapiens","Senegal","genomic RNA",10663,0.969363636363636,">90%",2018-11-01,2018-10-28,2018-10-21,2018-10-21,2018-01-01,"Africa","Western Africa"
"223","SHC0531 / DENV-3 / 2018","Dengue virus 3","3-III","MW288038","10639","-N/A-",2018-11-01,"Human","Homo sapiens","Senegal","genomic RNA",10639,0.967181818181818,">90%",2018-11-01,2018-10-28,2018-10-21,2018-10-21,2018-01-01,"Africa","Western Africa"
"224","SHC0539 / DENV-3 / 2018","Dengue virus 3","3-III","MW288039","10662","-N/A-",2018-11-01,"Human","Homo sapiens","Senegal","genomic RNA",10662,0.969272727272727,">90%",2018-11-01,2018-10-28,2018-10-21,2018-10-21,2018-01-01,"Africa","Western Africa"
"225","SHC0543 / DENV-3 / 2018","Dengue virus 3","3-III","MW288040","10650","-N/A-",2018-11-01,"Human","Homo sapiens","Senegal","genomic RNA",10650,0.968181818181818,">90%",2018-11-01,2018-10-28,2018-10-21,2018-10-21,2018-01-01,"Africa","Western Africa"
"226","310550","Dengue virus 2","2-Cosmopolitan","ON231312","10176","-N/A-",2018-11-08,"Human","Homo sapiens","Senegal","genomic RNA",10176,0.925090909090909,">90%",2018-11-08,2018-11-04,2018-11-04,2018-10-21,2018-01-01,"Africa","Western Africa"
"227","310605","Dengue virus 2","2-Cosmopolitan","ON231311","10176","-N/A-",2018-11-09,"Human","Homo sapiens","Senegal","genomic RNA",10176,0.925090909090909,">90%",2018-11-09,2018-11-04,2018-11-04,2018-10-21,2018-01-01,"Africa","Western Africa"
"228","310621","Dengue virus 2","2-Cosmopolitan","ON231313","10176","-N/A-",2018-11-09,"Human","Homo sapiens","Senegal","genomic RNA",10176,0.925090909090909,">90%",2018-11-09,2018-11-04,2018-11-04,2018-10-21,2018-01-01,"Africa","Western Africa"
"229","2018/MR/CNR50012","Dengue virus 2","2-Cosmopolitan","MT981085","10668","-N/A-",2018-12-13,"Human","Homo sapiens","Mauritania","genomic RNA",10668,0.969818181818182,">90%",2018-12-13,2018-12-09,2018-12-02,2018-11-18,2018-01-01,"Africa","Western Africa"
"230","2019/SN/CNR50154","Dengue virus 2","2-Cosmopolitan","MT981148","10668","-N/A-",2019-01-04,"Human","Homo sapiens","Senegal","genomic RNA",10668,0.969818181818182,">90%",2019-01-04,2018-12-30,2018-12-30,2018-12-16,2019-01-01,"Africa","Western Africa"
"231","D12","Dengue virus 2",NA,"MW332260","990","-N/A-",2019-02-03,"Human","Homo sapiens","Nigeria","genomic RNA",990,0.09,"0-50%",2019-02-03,2019-02-03,2019-01-27,2019-01-13,2019-01-01,"Africa","Western Africa"
"232","D10","Dengue virus 4",NA,"MW332572","1037","-N/A-",2019-02-03,"Human","Homo sapiens","Nigeria","genomic RNA",1037,0.0942727272727273,"0-50%",2019-02-03,2019-02-03,2019-01-27,2019-01-13,2019-01-01,"Africa","Western Africa"
"233","85","Dengue virus 2","2-Cosmopolitan","MW481670","9980","-N/A-",2019-02-15,"Human","Homo sapiens","Angola","genomic RNA",9980,0.907272727272727,">90%",2019-02-15,2019-02-10,2019-02-10,2019-02-10,2019-01-01,"Africa","Southern Africa"
"234","2019/BJ/9943","Dengue virus 1","1-V","MN600714","10646","-N/A-",2019-02-28,"Human","Homo sapiens","Benin","genomic RNA",10646,0.967818181818182,">90%",2019-02-28,2019-02-24,2019-02-24,2019-02-10,2019-01-01,"Africa","Western Africa"
"235","DENV-1/TAN/DAR-S1/2019","Dengue virus 1",NA,"MT835384","482","-N/A-",2019-03-01,"Human","Homo sapiens","Tanzania","genomic RNA",482,0.0438181818181818,"0-50%",2019-03-01,2019-02-24,2019-02-24,2019-02-10,2019-01-01,"Africa","Southern Africa"
"236","DENV-1/TAN/DAR-S2/2019","Dengue virus 1",NA,"MT835385","482","-N/A-",2019-03-01,"Human","Homo sapiens","Tanzania","genomic RNA",482,0.0438181818181818,"0-50%",2019-03-01,2019-02-24,2019-02-24,2019-02-10,2019-01-01,"Africa","Southern Africa"
"237","DENV-1/TAN/DAR-S3/2019","Dengue virus 1",NA,"MT835386","482","-N/A-",2019-03-01,"Human","Homo sapiens","Tanzania","genomic RNA",482,0.0438181818181818,"0-50%",2019-03-01,2019-02-24,2019-02-24,2019-02-10,2019-01-01,"Africa","Southern Africa"
"238","Kenya/MTW-4167/2019","Dengue virus 3","3-III","MZ544494","1479","-N/A-",2019-03-01,"Human","Homo sapiens","Kenya","genomic RNA",1479,0.134454545454545,"0-50%",2019-03-01,2019-02-24,2019-02-24,2019-02-10,2019-01-01,"Africa","Eastern Africa"
"239","Kenya/MTW-361/2019","Dengue virus 3","3-III","MZ544495","1479","-N/A-",2019-03-01,"Human","Homo sapiens","Kenya","genomic RNA",1479,0.134454545454545,"0-50%",2019-03-01,2019-02-24,2019-02-24,2019-02-10,2019-01-01,"Africa","Eastern Africa"
"240","Kenya/MTW-34748/2019","Dengue virus 3","3-III","MZ544496","1479","-N/A-",2019-03-01,"Human","Homo sapiens","Kenya","genomic RNA",1479,0.134454545454545,"0-50%",2019-03-01,2019-02-24,2019-02-24,2019-02-10,2019-01-01,"Africa","Eastern Africa"
"241","Kenya/MTW-344/2019","Dengue virus 3","3-III","MZ544497","1479","-N/A-",2019-03-01,"Human","Homo sapiens","Kenya","genomic RNA",1479,0.134454545454545,"0-50%",2019-03-01,2019-02-24,2019-02-24,2019-02-10,2019-01-01,"Africa","Eastern Africa"
"242","Kenya/MTW-419/2019","Dengue virus 3","3-III","MZ544498","1479","-N/A-",2019-03-01,"Human","Homo sapiens","Kenya","genomic RNA",1479,0.134454545454545,"0-50%",2019-03-01,2019-02-24,2019-02-24,2019-02-10,2019-01-01,"Africa","Eastern Africa"
"243","Kenya/MTW-338/2019","Dengue virus 3","3-III","MZ544499","1479","-N/A-",2019-03-01,"Human","Homo sapiens","Kenya","genomic RNA",1479,0.134454545454545,"0-50%",2019-03-01,2019-02-24,2019-02-24,2019-02-10,2019-01-01,"Africa","Eastern Africa"
"244","Kenya/MTW-34985/2019","Dengue virus 3","3-III","MZ544500","1479","-N/A-",2019-03-01,"Human","Homo sapiens","Kenya","genomic RNA",1479,0.134454545454545,"0-50%",2019-03-01,2019-02-24,2019-02-24,2019-02-10,2019-01-01,"Africa","Eastern Africa"
"245","Kenya/MTW-339/2019","Dengue virus 3","3-III","MZ544501","1479","-N/A-",2019-03-01,"Human","Homo sapiens","Kenya","genomic RNA",1479,0.134454545454545,"0-50%",2019-03-01,2019-02-24,2019-02-24,2019-02-10,2019-01-01,"Africa","Eastern Africa"
"246","Kenya/MTW-348/2019","Dengue virus 3","3-III","MZ544502","1479","-N/A-",2019-03-01,"Human","Homo sapiens","Kenya","genomic RNA",1479,0.134454545454545,"0-50%",2019-03-01,2019-02-24,2019-02-24,2019-02-10,2019-01-01,"Africa","Eastern Africa"
"247","Kenya/MTW-362/2019","Dengue virus 3","3-III","MZ544503","1440","-N/A-",2019-03-01,"Human","Homo sapiens","Kenya","genomic RNA",1440,0.130909090909091,"0-50%",2019-03-01,2019-02-24,2019-02-24,2019-02-10,2019-01-01,"Africa","Eastern Africa"
"248","Kenya/MTW-4157/2019","Dengue virus 3","3-III","MZ544504","1467","-N/A-",2019-03-01,"Human","Homo sapiens","Kenya","genomic RNA",1467,0.133363636363636,"0-50%",2019-03-01,2019-02-24,2019-02-24,2019-02-10,2019-01-01,"Africa","Eastern Africa"
"249","Kenya/MTW-337/2019","Dengue virus 3","3-III","MZ544505","1437","-N/A-",2019-03-01,"Human","Homo sapiens","Kenya","genomic RNA",1437,0.130636363636364,"0-50%",2019-03-01,2019-02-24,2019-02-24,2019-02-10,2019-01-01,"Africa","Eastern Africa"
"250","Kenya/MTW-364/2019","Dengue virus 3",NA,"MZ544506","1479","-N/A-",2019-03-01,"Human","Homo sapiens","Kenya","genomic RNA",1479,0.134454545454545,"0-50%",2019-03-01,2019-02-24,2019-02-24,2019-02-10,2019-01-01,"Africa","Eastern Africa"
"251","Kenya/MTW-3158/2019","Dengue virus 3",NA,"MZ544507","1479","-N/A-",2019-03-01,"Human","Homo sapiens","Kenya","genomic RNA",1479,0.134454545454545,"0-50%",2019-03-01,2019-02-24,2019-02-24,2019-02-10,2019-01-01,"Africa","Eastern Africa"
"252","Kenya/MTW-355/2019","Dengue virus 3","3-III","MZ544585","10173","-N/A-",2019-03-01,"Human","Homo sapiens","Kenya","genomic RNA",10173,0.924818181818182,">90%",2019-03-01,2019-02-24,2019-02-24,2019-02-10,2019-01-01,"Africa","Eastern Africa"
"253","Kenya/MTW-359/2019","Dengue virus 3","3-III","MZ544586","10173","-N/A-",2019-03-01,"Human","Homo sapiens","Kenya","genomic RNA",10173,0.924818181818182,">90%",2019-03-01,2019-02-24,2019-02-24,2019-02-10,2019-01-01,"Africa","Eastern Africa"
"254","Kenya/MTW-4167/2019","Dengue virus 3","3-III","MZ544587","10173","-N/A-",2019-03-01,"Human","Homo sapiens","Kenya","genomic RNA",10173,0.924818181818182,">90%",2019-03-01,2019-02-24,2019-02-24,2019-02-10,2019-01-01,"Africa","Eastern Africa"
"255","Kenya/MTW-341/2019","Dengue virus 3","3-III","MZ544588","10173","-N/A-",2019-03-01,"Human","Homo sapiens","Kenya","genomic RNA",10173,0.924818181818182,">90%",2019-03-01,2019-02-24,2019-02-24,2019-02-10,2019-01-01,"Africa","Eastern Africa"
"256","2019/CI/CNR50802","Dengue virus 1","1-V","MW243051","10673","-N/A-",2019-03-30,"Human","Homo sapiens","Ivory Coast","genomic RNA",10673,0.970272727272727,">90%",2019-03-30,2019-03-24,2019-03-24,2019-03-10,2019-01-01,"Africa","Western Africa"
"257","19XN14641_D2_NER","Dengue virus 2","2-Cosmopolitan","ON907580","10570","-N/A-",2019-06-15,"Human","Homo sapiens","Niger","genomic RNA",10570,0.960909090909091,">90%",2019-06-15,2019-06-09,2019-06-02,2019-06-02,2019-01-01,"Africa","Western Africa"
"258","19XN14641","Dengue virus 2","2-Cosmopolitan","ON908223","10542","-N/A-",2019-06-15,"Human","Homo sapiens","Niger","genomic RNA",10542,0.958363636363636,">90%",2019-06-15,2019-06-09,2019-06-02,2019-06-02,2019-01-01,"Africa","Western Africa"
"259","19XN14641_D2_NER","Dengue virus 2","2-Cosmopolitan","ON885286","10570","-N/A-",2019-06-15,"Human","Homo sapiens","Niger","genomic RNA",10570,0.960909090909091,">90%",2019-06-15,2019-06-09,2019-06-02,2019-06-02,2019-01-01,"Africa","Western Africa"
"260","2019/CI/CNR51766","Dengue virus 1","1-V","MW243052","10649","-N/A-",2019-06-16,"Human","Homo sapiens","Ivory Coast","genomic RNA",10649,0.968090909090909,">90%",2019-06-16,2019-06-16,2019-06-16,2019-06-02,2019-01-01,"Africa","Western Africa"
"261","2019/TG/CNR51609","Dengue virus 2","2-Cosmopolitan","MT982918","1672","-N/A-",2019-06-30,"Human","Homo sapiens","Togo","genomic RNA",1672,0.152,"0-50%",2019-06-30,2019-06-30,2019-06-30,2019-06-30,2019-01-01,"Africa","Western Africa"
"262","2019/CI/CNR51782","Dengue virus 1","1-V","MW243053","10647","-N/A-",2019-07-13,"Human","Homo sapiens","Ivory Coast","genomic RNA",10647,0.967909090909091,">90%",2019-07-13,2019-07-07,2019-06-30,2019-06-30,2019-01-01,"Africa","Western Africa"
"263","D1","Dengue virus 2",NA,"MW341537","1035","-N/A-",2019-08-01,"Human","Homo sapiens","Nigeria","genomic RNA",1035,0.0940909090909091,"0-50%",2019-08-01,2019-07-28,2019-07-28,2019-07-28,2019-01-01,"Africa","Western Africa"
"264","D2","Dengue virus 2",NA,"MW341538","990","-N/A-",2019-08-01,"Human","Homo sapiens","Nigeria","genomic RNA",990,0.09,"0-50%",2019-08-01,2019-07-28,2019-07-28,2019-07-28,2019-01-01,"Africa","Western Africa"
"265","D3","Dengue virus 2",NA,"MW341539","965","-N/A-",2019-08-01,"Human","Homo sapiens","Nigeria","genomic RNA",965,0.0877272727272727,"0-50%",2019-08-01,2019-07-28,2019-07-28,2019-07-28,2019-01-01,"Africa","Western Africa"
"266","D5","Dengue virus 2",NA,"MW341540","1036","-N/A-",2019-08-01,"Human","Homo sapiens","Nigeria","genomic RNA",1036,0.0941818181818182,"0-50%",2019-08-01,2019-07-28,2019-07-28,2019-07-28,2019-01-01,"Africa","Western Africa"
"267","D6","Dengue virus 2",NA,"MW341541","1045","-N/A-",2019-08-01,"Human","Homo sapiens","Nigeria","genomic RNA",1045,0.095,"0-50%",2019-08-01,2019-07-28,2019-07-28,2019-07-28,2019-01-01,"Africa","Western Africa"
"268","D7","Dengue virus 2",NA,"MW341542","1042","-N/A-",2019-08-01,"Human","Homo sapiens","Nigeria","genomic RNA",1042,0.0947272727272727,"0-50%",2019-08-01,2019-07-28,2019-07-28,2019-07-28,2019-01-01,"Africa","Western Africa"
"269","D10","Dengue virus 2",NA,"MW341543","1037","-N/A-",2019-08-01,"Human","Homo sapiens","Nigeria","genomic RNA",1037,0.0942727272727273,"0-50%",2019-08-01,2019-07-28,2019-07-28,2019-07-28,2019-01-01,"Africa","Western Africa"
"270","D11","Dengue virus 2",NA,"MW341544","1045","-N/A-",2019-08-01,"Human","Homo sapiens","Nigeria","genomic RNA",1045,0.095,"0-50%",2019-08-01,2019-07-28,2019-07-28,2019-07-28,2019-01-01,"Africa","Western Africa"
"271","D12","Dengue virus 2",NA,"MW341545","1045","-N/A-",2019-08-01,"Human","Homo sapiens","Nigeria","genomic RNA",1045,0.095,"0-50%",2019-08-01,2019-07-28,2019-07-28,2019-07-28,2019-01-01,"Africa","Western Africa"
"272","D13","Dengue virus 2",NA,"MW341546","1045","-N/A-",2019-08-01,"Human","Homo sapiens","Nigeria","genomic RNA",1045,0.095,"0-50%",2019-08-01,2019-07-28,2019-07-28,2019-07-28,2019-01-01,"Africa","Western Africa"
"273","D14","Dengue virus 2",NA,"MW341547","1045","-N/A-",2019-08-01,"Human","Homo sapiens","Nigeria","genomic RNA",1045,0.095,"0-50%",2019-08-01,2019-07-28,2019-07-28,2019-07-28,2019-01-01,"Africa","Western Africa"
"274","2019/BF/CNR52121","Dengue virus 2","2-Cosmopolitan","MT982126","10666","-N/A-",2019-08-10,"Human","Homo sapiens","Burkina Faso","genomic RNA",10666,0.969636363636364,">90%",2019-08-10,2019-08-04,2019-07-28,2019-07-28,2019-01-01,"Africa","Western Africa"
"275","2019/BF/CNR52631","Dengue virus 2","2-Cosmopolitan","MT982148","10665","-N/A-",2019-09-08,"Human","Homo sapiens","Burkina Faso","genomic RNA",10665,0.969545454545455,">90%",2019-09-08,2019-09-08,2019-09-08,2019-08-25,2019-01-01,"Africa","Western Africa"
"276","2019/SN/CNR52748","Dengue virus 1","1-V","MW243062","10646","-N/A-",2019-09-18,"Human","Homo sapiens","Senegal","genomic RNA",10646,0.967818181818182,">90%",2019-09-18,2019-09-15,2019-09-08,2019-08-25,2019-01-01,"Africa","Western Africa"
"277","Sak1Ng","Dengue virus 2",NA,"MT012480","1025","-N/A-",2019-09-25,"Human","Homo sapiens","Nigeria","genomic RNA",1025,0.0931818181818182,"0-50%",2019-09-25,2019-09-22,2019-09-22,2019-09-22,2019-01-01,"Africa","Western Africa"
"278","Dengue virus","Dengue virus 2","2-Cosmopolitan","MT582502","1271","-N/A-",2019-09-25,"Human","Homo sapiens","Nigeria","genomic RNA",1271,0.115545454545455,"0-50%",2019-09-25,2019-09-22,2019-09-22,2019-09-22,2019-01-01,"Africa","Western Africa"
"279","Dengue virus","Dengue virus 2","2-Cosmopolitan","MT583832","1250","-N/A-",2019-09-25,"Human","Homo sapiens","Nigeria","genomic RNA",1250,0.113636363636364,"0-50%",2019-09-25,2019-09-22,2019-09-22,2019-09-22,2019-01-01,"Africa","Western Africa"
"280","Sudan -1","Dengue virus 3",NA,"MT012479","297","-N/A-",2019-10-15,"Human","Homo sapiens","Sudan","genomic RNA",297,0.027,"0-50%",2019-10-15,2019-10-13,2019-10-06,2019-09-22,2019-01-01,"Africa","Eastern Africa"
"281","19XN27399","Dengue virus 3","3-III","ON908232","10608","-N/A-",2019-11-09,"Human","Homo sapiens","Ethiopia","genomic RNA",10608,0.964363636363636,">90%",2019-11-09,2019-11-03,2019-11-03,2019-10-20,2019-01-01,"Africa","Eastern Africa"
"282","19XN27399F_D3_ETH","Dengue virus 3","3-III","ON890788","10656","-N/A-",2019-11-09,"Human","Homo sapiens","Ethiopia","genomic RNA",10656,0.968727272727273,">90%",2019-11-09,2019-11-03,2019-11-03,2019-10-20,2019-01-01,"Africa","Eastern Africa"
"283","DENV-3/TAN/Mikumi/2020","Dengue virus 3","3-III","MW133786","511","-N/A-",2020-01-01,"Mosquito","Aedes aegypti","Tanzania","genomic RNA",511,0.0464545454545455,"0-50%",2020-01-01,2019-12-29,2019-12-29,2019-12-15,2020-01-01,"Africa","Southern Africa"
"284","DSG2020_345","Dengue virus 2","2-Cosmopolitan","OM317565","10630","-N/A-",2020-06-24,"Human","Homo sapiens","Cameroon","genomic RNA",10630,0.966363636363636,">90%",2020-06-24,2020-06-21,2020-06-14,2020-05-31,2020-01-01,"Africa","Western Africa"
"285","Dengue_Douala_isolate_BN21","Dengue virus 1",NA,"MW979757","957","-N/A-",2020-07-23,"Human","acute febrile human","Cameroon","genomic RNA",957,0.087,"0-50%",2020-07-23,2020-07-19,2020-07-12,2020-06-28,2020-01-01,"Africa","Western Africa"
"286","Dengue_Douala_isolate_NB12","Dengue virus 2","2-Cosmopolitan","MW979758","1315","-N/A-",2020-07-27,"Human","acute febrile human","Cameroon","genomic RNA",1315,0.119545454545455,"0-50%",2020-07-27,2020-07-26,2020-07-26,2020-07-26,2020-01-01,"Africa","Western Africa"
"287","Dengue_Douala_isolate_BP08","Dengue virus 3","3-III","MW979761","1777","-N/A-",2020-07-27,"Human","acute febrile human","Cameroon","genomic RNA",1777,0.161545454545455,"0-50%",2020-07-27,2020-07-26,2020-07-26,2020-07-26,2020-01-01,"Africa","Western Africa"
"288","Dengue_Douala_isolate_NB20","Dengue virus 3","3-III","MW979763","2092","-N/A-",2020-07-27,"Human","acute febrile human","Cameroon","genomic RNA",2092,0.190181818181818,"0-50%",2020-07-27,2020-07-26,2020-07-26,2020-07-26,2020-01-01,"Africa","Western Africa"
"289","Dengue_Douala_isolate_NB32","Dengue virus 2","2-Cosmopolitan","MW979759","1352","-N/A-",2020-07-28,"Human","acute febrile human","Cameroon","genomic RNA",1352,0.122909090909091,"0-50%",2020-07-28,2020-07-26,2020-07-26,2020-07-26,2020-01-01,"Africa","Western Africa"
"290","DSG2020_061","Dengue virus 2","2-Cosmopolitan","OM317566","10380","-N/A-",2020-08-02,"Human","Homo sapiens","Cameroon","genomic RNA",10380,0.943636363636364,">90%",2020-08-02,2020-08-02,2020-07-26,2020-07-26,2020-01-01,"Africa","Western Africa"
"291","Dengue_Douala_isolate_NB78","Dengue virus 3","3-III","MW979765","1615","-N/A-",2020-08-26,"Human","acute febrile human","Cameroon","genomic RNA",1615,0.146818181818182,"0-50%",2020-08-26,2020-08-23,2020-08-23,2020-08-23,2020-01-01,"Africa","Western Africa"
"292","Dengue_Douala_isolate_NB80","Dengue virus 2","2-Cosmopolitan","MW979760","1393","-N/A-",2020-08-31,"Human","acute febrile human","Cameroon","genomic RNA",1393,0.126636363636364,"0-50%",2020-08-31,2020-08-30,2020-08-23,2020-08-23,2020-01-01,"Africa","Western Africa"
"293","Dengue_Douala_isolate_BN47","Dengue virus 3","3-III","MW979764","2055","-N/A-",2020-09-11,"Human","acute febrile human","Cameroon","genomic RNA",2055,0.186818181818182,"0-50%",2020-09-11,2020-09-06,2020-09-06,2020-08-23,2020-01-01,"Africa","Western Africa"
"294","Dengue_Douala_isolate_NB03","Dengue virus 3","3-III","MW979762","1063","-N/A-",2020-09-14,"Human","acute febrile human","Cameroon","genomic RNA",1063,0.0966363636363636,"0-50%",2020-09-14,2020-09-13,2020-09-06,2020-08-23,2020-01-01,"Africa","Western Africa"
"295","NG/DENV1/2020","Dengue virus 1",NA,"LC702703","109","-N/A-",2020-09-25,"Human","Homo sapiens","Nigeria","genomic RNA",109,0.00990909090909091,"0-50%",2020-09-25,2020-09-20,2020-09-20,2020-09-20,2020-01-01,"Africa","Western Africa"
"296","SYMAV-H0408","Dengue virus 1",NA,"LC707378","1485","-N/A-",2021-03-10,"Human","Homo sapiens","Gabon","genomic RNA",1485,0.135,"0-50%",2021-03-10,2021-03-07,2021-03-07,2021-03-07,2021-01-01,"Africa","Western Africa"
"297","SYMAV-H0983","Dengue virus 1",NA,"LC707382","10670","-N/A-",2021-06-30,"Human","Homo sapiens","Gabon","genomic RNA",10670,0.97,">90%",2021-06-30,2021-06-27,2021-06-27,2021-06-27,2021-01-01,"Africa","Western Africa"
"298","P78","Dengue virus 3",NA,"ON377332","174","-N/A-",2021-07-07,"Mosquito","Aedes aegypti","Benin","genomic RNA",174,0.0158181818181818,"0-50%",2021-07-07,2021-07-04,2021-06-27,2021-06-27,2021-01-01,"Africa","Western Africa"
"299","D1/H/IMTSSA/98/606","Dengue virus 1",NA,"AF298808","10721","-N/A-",NA,"Unknown","-N/A-","Djibouti","genomic RNA",10721,0.974636363636364,">90%",NA,NA,NA,NA,NA,"Africa","Eastern Africa"
"300","DAKAR A-1520","Dengue virus 1",NA,"AF426120","1044","-N/A-",NA,"Human","Homo sapiens","Ivory Coast","genomic RNA",1044,0.0949090909090909,"0-50%",NA,NA,NA,NA,NA,"Africa","Western Africa"
"301","WI37VI05","Dengue virus","2-AsianI","DQ016643","306","-N/A-",NA,"Human","Homo sapiens","Sudan","genomic RNA",306,0.0278181818181818,"0-50%",NA,NA,NA,NA,NA,"Africa","Eastern Africa"
